text,label
CF BBQ CHKN WING,1
OPEN DESSERT,1
CAKE PITA,1
Shampo Aloevera,2
MOCCA ICE CREAM,1
(Goreng)Ayam Gyoza,1
PPSODENT TP WHTNG,2
Ice Cappuccino,0
Lamien Aym Ktsu,1
TUNA & CHEDDAR,1
STIX ECLAIRS,1
Jamur Isi Ayam,1
Pepenero Pastel,1
RB. COKLAT BAR,1
KING DEAL CHEESE BG,1
BIBIMBAB,1
Green tea Dingin,0
ES TEH TAWAR,0
Es Teh Manis,0
SAUCYS BROOD,1
FRESH FRUIT COCKTAIL,0
RB. CREPES CHICKEN,1
SPECTRA BREAST DISPOSABLE PADS (IRIS) / BP-0001 (BREASTPADS),2
CHOCOLATE TWIST,1
Pastry Keju,1
PHILLY CHEESESTEAK SL,1
DAK GANG JEONG,1
Gojek Chicken Soy Sauce F,1
NO1.MR.MI TLR ASIN,1
Pastel,1
Lapchiong,1
N AYM PENYET SAMBAL MATAH,1
ICED TT,0
ES ALPUKAT,0
1216 DPR BATB SD ENCHANTED ROS,2
Plastik Putih Take Away,2
LM Dmplg Chli Sc,1
BCT,2
Dendeng PDS,1
Jamur Enoki,1
WELL TORI KARAAGE MU,1
Chicken Soy Sauce H,1
AQUA BTL,0
3002-Kyoto Choco Mochi,1
JINSENG SAMGYETANG,1
Extra Whipping Cream,1
SMOKY PAN CLASSIC,1
Crispy Egg Corn,1
BAK MANDI (BAK MANDI TAIWAN BESAR),2
JUICE JAMBU,0
Pisang Goreng,1
Tea,0
SUP BURUNG DARA,1
UDG GR TLUR ASIN,1
Colonel Burger,1
LUMPIA UDG PREM =*MEDIUM*=,1
4005-Maple glazed,1
Butter croissant,1
Coffee Rocksalt [R],0
SALAD BAR 50%,1
Ice Tea Peach,0
Apple Pie,1
MINERAL 600 ML,0
LONTONG CAP GO MEH,1
MUSTELA BABY OIL 100ML,2
LM Poach Marble Beef,1
FRANKFRUT SAUSAGE ROLL,1
PEPPERONI,1
PORK TENDER (L),1
Snack Lestari All,1
Snowman Cake Chocolate,1
MIE SIRAM AYAM,1
CAPPUCINO CI,0
FRIED CALAMARI,1
CHO CAKE SMA,1
CHEESE ROLLS 6PCS,1
CHAM KKOT SAL,1
Se'I Sapi Sambal Matah ( R ),1
Mocca Float,0
BANANA MLK+MATCHA PU,0
TEH PAHIT PANAS,0
ONION RINGS,1
Bakmi Ayam,1
KINGBBOBPG ML REG,1
JUICE STRAWBERRY,0
Es Batu,0
Cheese Croquette,1
MITU S/C BLUE,2
B Pjg/Vr 3,2
CENTIK MANIS,1
Teh Tawar Dingin,0
IKAN GURAME MED,1
TEH/ES TEH MANIS,0
1009-Honey Pistachio,1
F.FRIES COMBO,1
CHANGE TO CHICKEN BOX,1
TEA,0
(TW) MIE GORENG AYAM,1
Sio May Kpting,1
Tea (Ice),0
ES BATU,0
JAPCHE,1
S-Caramel Milk Tea,0
OCTOPUS SATAY,1
Tepung Jagung,1
Kroket,1
RB. COKLAT COFFEE,1
MIE MERAH PG,1
"Chicken HCC, 1PCS",1
AQUA AIR MINERAL 600,0
CUSTARD SOBORO,1
(TA) BIHUN GORENG SEAFOOD,1
CUMI GR JUNJAN,1
Ayam. Kremes,1
PIRATES TREASURE,0
Mineral Water (S),0
Red dragon (P),0
Kopi Susu Kampung.,0
NESTLE 330 ML,0
PAKET HAPPY HOUR,1
Bbk Bengil Nasi,1
CUMI GR TEPUNG =*MEDIUM*=,1
JEKSEOK YANG NYEOM GUI,1
Es /hagat Jeruk,0
Nerds Trop Punch,1
AYAM GR BUMBU,1
Liang Teh,0
Ocha Cold,0
RENDANG DAGING,1
THAI ICED GREEN TEA,0
JERUK MURNI,0
SHISHA,2
Sweet Plum Potato*,1
OYONG 3 TELOR,1
Hot Black Cofee,0
hot tea,0
Teh Tubruk Jahe,0
Round Wagyu (1gr),1
PLASTIK 25,2
KFC DAY,1
CRISPY CHOCO,1
FREE LILIN SPIRAL,2
Naga Lychee Juice,0
Spaghetti ChickPesto,1
AREM AREM,1
KACANG MEDAN,1
* MINERAL WATER,0
1025-Roti Sosis Sapi,1
Sate Babi Cabe Ijo,1
1017-Roti Pisang Keju,1
CLASSIC TOMATO,1
JONGKONG,1
SALAD DRESSING SPICY TOMATOES KEWPIE 25ML,1
SHITAKE SKEWER,1
TOM YAM,1
Kerang/Kikil,1
1439-TUNA CHEESE WHEAT SANDWICH,1
COOKIES AND CREAM,0
101.NS BEBEK KAMPUNG,1
Mozarella Hot Dog,1
FUTAMI 17 GREEN TEA (CLAS,0
KWE GR CMP,1
Teh Kotak,0
IKAN BUMBU KUNING,1
PARU,1
JAVA TEA,0
BLACKCURRANT,0
SALMON BACON,1
ALMOND SUGAR MILK BREAD,1
CHOCOLATE ECLAIR,1
MUJAIR BAKAR,1
TAM 424 BUFFER 219,2
Sawi Putih,1
SAYAP AYAM,1
CB PR SIRLOIN,1
KWETIAW GORENG SEA,1
Kwo Tie Jala2,1
Onde-Onde,1
PREMIUM MILK PAN BREAD,1
NASI BALI (EMPAL),1
Cappucino (Hot/Iced),0
Lemon Juice,0
Peach Tea,0
PHO TAI CHIN(R),1
KAPAS (KAPAS MEDISOFT COTTON BALL 120),2
SOSRO TEH BOTOL 350,0
Sabun Propolis,2
AYM GR JUN NJAN,1
Gypsy Gelato Ice Tea,0
GERRY SM CHEESE110,1
CHOCOLATE SUNDAE,1
NASI GOR SFD TLR,1
LUMPUR,1
Caramel Medium,0
APPLE CINN,1
Chum Churum,0
ON TAMA UDON (HOT),1
XLB Kptg&Aym(4),1
Chinese Tea-Jasmine,0
BANANA CAKE PTG,1
SAPO TH SEAFOOD =*MEDIUM*=,1
Lemon grass tea (Dine in),0
KITSUNE UDON (KIDS),1
BUGIS,1
BREAD BOX M,2
SPECIALTY COMBO,1
MACARONI GR,1
ROTI COKLAT,1
KONGKEE TOFU JEPUN,1
SAMBAL TRI BELAH,1
N Aym Hainam Jl,1
CARAMELALMOND,1
TAMMIA 259,2
Sate Babi Bumbu Bali,1
TLJ CROQUETTE,1
Herbal Jelly,1
R.TAWAR ISI 2,1
SHOPPING BAG ROTI'O' 370/M,2
Nannys Customer Fries,1
Grande,2
RENDANG OMURICE,1
Kuey Teow Goreng Singapore,1
PILLOW COKLAT,1
DEPT01,2
KWETIAW SIRAM SEA,1
Yi Fu Mies Small,1
HAZELNUT CHOCO MT (R),0
NASI GORENG,1
PLASTIK KECIL,2
SUNDUBU(TUKBEGI) GYERAN CIM,1
Crunchy Wings(5) Luisiana,1
Ha Kaou Udng,1
Nasi Cap Cay Porsi B esar,1
FRIED RC SFOOD,1
PEPPER AUS,1
WOOSAM RICE R,1
SHRIMP SATSUMA,1
CB/P BLACK PEPP BEEF,1
SEMAR MENDEM,1
DANISH FISH & CHIPS,1
Butter Milk Popcorn,1
RICHOCO WFR CH P1,1
5014-LEMPER IKAN,1
APPLE CINNAMON PASTRY,1
UDG GR MAYONAISE,1
DOUBLE CHICK BREAST,1
CHUM CHURUM,0
STIX CINNAMON,1
1028-Dark Choco Creamcheese,1
PL. MUFFIN BLUEBERRY,1
AMOUSH DBL CHS BURG,1
DODOT KAKEK,0
Fu Yung Hai,1
TORI NASU HASAMI AGE,1
Sayur Asem,1
Tobiko Gunkan,1
GURAME FILLET M,1
DEPT04,2
Roti Keju Manis.,1
ONIGIRI,1
Chines Tea Green Tea,0
Small 1,2
TOMAT CURAH,1
CHOCO CUS ARD PASTRY,1
PIZZA TOAST,1
PLASTIC BAG ME,2
KERUPUK/SAMBEL,1
REAL GANACHE,1
DADA DADA,1
KWETIAUW AYM SRM,1
BUBBLE GUM,1
1026-Garlic Pesto,1
Bintang L,0
Zurich Geschnitzel,1
Grilled Salmon Head,1
